region,province,city,position,rank,candidate_name,party,votes,percentage
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,13,"ELEAZAR, GEN. GUILLERMO (PDR)",PDR,3457,3.63 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,14,"BINAY, JOJO (UNA)",UNA,3088,3.24 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,15,"ZUBIRI, MIGZ (IND)",IND,2930,3.08 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,16,"TRILLANES, ANTONIO IV (LP)",LP,2443,2.57 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,17,"HONASAN, GRINGO (IND)",IND,2433,2.55 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,18,"DIOKNO, CHEL (KANP)",KANP,2375,2.49 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,19,"GADON, LARRY (KBL)",KBL,2004,2.10 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,20,"GORDON, WOW DICK (BVNP)",BVNP,1868,1.96 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,21,"DE LIMA, LEILA (LP)",LP,1749,1.84 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,22,"TEODORO, GIBO (PRP)",PRP,1622,1.70 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,23,"ROQUE, HARRY SPOX (PRP)",PRP,1485,1.56 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,24,"COLMENARES, NERI (MKBYN)",MKBYN,1178,1.23 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,25,"MARCOS, FRANCIS LEO (IND)",IND,1177,1.23 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,26,"LACSON, KUYA ALEX (KP)",KP,1167,1.22 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,27,"BAGUILAT, TEDDY (LP)",LP,1069,1.12 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,28,"BALITA, CARL (AKSYON)",AKSYON,971,1.02 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,29,"DEL ROSARIO, MONSOUR (PDR)",PDR,903,0.95 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,30,"PADILLA, DRA. MINGUITA (PDR)",PDR,891,0.93 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,31,"ESPIRITU, LUKE (PLM)",PLM,740,0.77 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,32,"SISON, JOPET (AKSYON)",AKSYON,716,0.75 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,33,"MATULA, SONNY (IND)",IND,608,0.63 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,34,"PANELO, SAL PANALO (PDPLBN)",PDPLBN,538,0.56 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,35,"PIMENTEL, ASTRA (PDPLBN)",PDPLBN,534,0.56 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,36,"MARCOLETA, RODANTE (PDPLBN)",PDPLBN,511,0.53 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,37,"AFUANG, ABNER (IND)",IND,441,0.46 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,38,"PIÑOL, MANNY (NPC)",NPC,387,0.40 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,39,"LANGIT, REY (PDPLBN)",PDPLBN,371,0.39 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,40,"BELGICA, GRECO (PDDS)",PDDS,365,0.38 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,41,"GUTOC, SAMIRA (AKSYON)",AKSYON,334,0.35 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,42,"ZUBIAGA, CARMEN (IND)",IND,320,0.33 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,43,"LABOG, ELMER (MKBYN)",MKBYN,288,0.30 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,44,"OLARTE, ATTY/DR. LEO (BIGKIS)",BIGKIS,239,0.25 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,45,"BELLO, SILVESTRE JR. (PDPLBN)",PDPLBN,218,0.22 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,46,"CHAVEZ, MELCHOR (WPP)",WPP,186,0.19 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,47,"CABONEGRO, ROY (PLM)",PLM,146,0.15 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,48,"ARRANZA, MANG JESS (IND)",IND,144,0.15 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,49,"BAILEN, AGNES (IND)",IND,132,0.13 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,50,"D'ANGELO, DAVID (PLM)",PLM,125,0.13 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,51,"CASTRICIONES, BRO JOHN(PDPLBN)",PDPLBN,121,0.12 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,52,"BARBO, LUTZ (PDPLBN)",PDPLBN,119,0.12 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,53,"JAVELLANA, RJ (IND)",IND,110,0.11 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,54,"RICABLANCA, WILLIE JR. (PM)",PM,109,0.11 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,55,"DIAZ, DING (PPP)",PPP,105,0.11 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,56,"KIRAM, NUR-MAHAL (IND)",IND,105,0.11 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,57,"ALBANI, IBRAHIM (WPP)",WPP,100,0.10 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,58,"LIM, ARIEL (IND)",IND,100,0.10 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,59,"EREÑO, BRO. ERNIE (PM)",PM,98,0.10 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,60,"MINDALANO-ADAM,MARIETA(KTPNAN)",KTPNAN,83,0.08 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,61,"FALCONE, BAL FALCON (DPP)",DPP,81,0.08 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,62,"MALLILLIN, EMILY (PPM)",PPM,75,0.07 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,63,"VALEROS, REY (IND)",IND,67,0.07 %
REGION IV-A,LAGUNA,MABITAC,SENATOR PHILIPPINES,64,"SAHIDULLA, LADY ANNE (PDDS)",PDDS,46,0.04 %
REGION IV-A,LAGUNA,MABITAC,PROVINCIAL GOVERNOR LAGUNA,1,"HERNANDEZ, RAMIL (PDPLBN)",PDPLBN,6597,58.40 %
REGION IV-A,LAGUNA,MABITAC,PROVINCIAL GOVERNOR LAGUNA,2,"ARAGONES, SOL (NP)",NP,4601,40.73 %
REGION IV-A,LAGUNA,MABITAC,PROVINCIAL GOVERNOR LAGUNA,3,"ALBERTO, BERLENE (IND)",IND,97,0.85 %
REGION IV-A,LAGUNA,MABITAC,PROVINCIAL VICE-GOVERNOR LAGUNA,1,"AGAPAY, KAREN (PDPLBN)",PDPLBN,6261,59.63 %
REGION IV-A,LAGUNA,MABITAC,PROVINCIAL VICE-GOVERNOR LAGUNA,2,"EJERCITO, JORGE JERICO (PFP)",PFP,4100,39.05 %
REGION IV-A,LAGUNA,MABITAC,PROVINCIAL VICE-GOVERNOR LAGUNA,3,"PARMA, AGUSTIN (IND)",IND,138,1.31 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG PANLALAWIGAN LAGUNA - FOURTH PROVDIST",1,"AGARAO, BENJO (NUP)",NUP,5937,40.97 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG PANLALAWIGAN LAGUNA - FOURTH PROVDIST",2,"SAN LUIS, MILO (AKSYON)",AKSYON,3982,27.48 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG PANLALAWIGAN LAGUNA - FOURTH PROVDIST",3,"YU, JAKE (LAKAS)",LAKAS,3192,22.03 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG PANLALAWIGAN LAGUNA - FOURTH PROVDIST",4,"ORILLAZA, RR (NP)",NP,1378,9.51 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, HOUSE OF REPRESENTATIVES LAGUNA - FOURTH LEGDIST",1,"CAROLINO, TONY (AKSYON)",AKSYON,7118,60.19 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, HOUSE OF REPRESENTATIVES LAGUNA - FOURTH LEGDIST",2,"AGARAO, JAM (PDPLBN)",PDPLBN,4706,39.80 %
REGION IV-A,LAGUNA,MABITAC,MAYOR LAGUNA - MABITAC,1,"REYES, ALBERTO (PDPLBN)",PDPLBN,4849,39.84 %
REGION IV-A,LAGUNA,MABITAC,MAYOR LAGUNA - MABITAC,2,"CONSIGNADO, GERARDO (LP)",LP,3769,30.97 %
REGION IV-A,LAGUNA,MABITAC,MAYOR LAGUNA - MABITAC,3,"VALDERRAMA, ANGELITO (AKSYON)",AKSYON,3551,29.18 %
REGION IV-A,LAGUNA,MABITAC,VICE-MAYOR LAGUNA - MABITAC,1,"SANA, RONALD (PDPLBN)",PDPLBN,5443,46.59 %
REGION IV-A,LAGUNA,MABITAC,VICE-MAYOR LAGUNA - MABITAC,2,"BARBA, FELIPE (AKSYON)",AKSYON,3159,27.04 %
REGION IV-A,LAGUNA,MABITAC,VICE-MAYOR LAGUNA - MABITAC,3,"CABAGO, NOLI (IND)",IND,3080,26.36 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",1,"FADER, GERARDO (PDPLBN)",PDPLBN,7334,10.20 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",2,"CARPIO, JACKIE (LAKAS)",LAKAS,6366,8.86 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",3,"BOBADILLA, FERDINAND (PDPLBN)",PDPLBN,6179,8.60 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",4,"MERANO, TOMANG (PDPLBN)",PDPLBN,5306,7.38 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",5,"BENITEZ, ABELARDO (PDPLBN)",PDPLBN,5212,7.25 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",6,"VILLANUEVA, PAOLO (PDPLBN)",PDPLBN,5181,7.21 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",7,"AGUILAR, APOLLO (PDPLBN)",PDPLBN,5178,7.20 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",8,"ELISEO, DINO PAULO (PDPLBN)",PDPLBN,5164,7.18 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",9,"SAN LUIS, JAIME (PDPLBN)",PDPLBN,4186,5.82 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",10,"EROMA, RAFFY (AKSYON)",AKSYON,4116,5.72 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",11,"MENDOZA, SAMY BANTOG  (AKSYON)",AKSYON,4061,5.65 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",12,"BARBA, DANILO (AKSYON)",AKSYON,4018,5.59 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",13,"FRAYRE, ELBERT (AKSYON)",AKSYON,3147,4.38 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",14,"CONDE, ROLAN (AKSYON)",AKSYON,2577,3.58 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",15,"AMBROCIO, WILFREDO JR (AKSYON)",AKSYON,1940,2.70 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",16,"ROLLE, BALBINO (AKSYON)",AKSYON,1543,2.14 %
REGION IV-A,LAGUNA,MABITAC,"MEMBER, SANGGUNIANG BAYAN LAGUNA - MABITAC - LONE DIST",17,"DIMAGUIPO, NOEL (IND)",IND,337,0.46 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,1,32 BARKADAHAN,32 BARKADAHAN,858,10.14 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,2,28 ACT-CIS,28 ACT-CIS,449,5.30 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,3,103 CWS,103 CWS,448,5.29 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,4,40 CLICK PARTY,40 CLICK PARTY,369,4.36 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,5,14 1-RIDER PARTYLIST,14 1-RIDER PARTYLIST,326,3.85 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,6,20 4PS,20 4PS,287,3.39 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,7,30 TGP,30 TGP,255,3.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,8,59 ANG KOMADRONA,59 ANG KOMADRONA,241,2.84 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,9,45 PASAHERO PARTYLIST,45 PASAHERO PARTYLIST,229,2.70 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,10,42 BHW,42 BHW,228,2.69 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,11,61 SAGIP,61 SAGIP,200,2.36 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,12,158 SENIOR CITIZENS PARTYLIST,158 SENIOR CITIZENS PARTYLIST,196,2.31 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,13,116 MAGSASAKA,116 MAGSASAKA,176,2.08 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,14,140 TUTOK TO WIN,140 TUTOK TO WIN,171,2.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,15,146 AKBAYAN,146 AKBAYAN,170,2.00 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,16,93 DUTERTE YOUTH,93 DUTERTE YOUTH,165,1.95 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,17,152 AGRI,152 AGRI,148,1.74 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,18,50 ANG PROBINSIYANO,50 ANG PROBINSIYANO,137,1.61 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,19,64 PHILRECA,64 PHILRECA,137,1.61 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,20,18 AKO BICOL,18 AKO BICOL,125,1.47 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,21,95 KABATAAN,95 KABATAAN,125,1.47 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,22,11 UNITED SENIOR CITIZEN,11 UNITED SENIOR CITIZEN,117,1.38 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,23,109 PAMILYANG MAGSASAKA,109 PAMILYANG MAGSASAKA,112,1.32 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,24,68 KALINGA,68 KALINGA,100,1.18 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,25,81 ACT TEACHERS,81 ACT TEACHERS,90,1.06 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,26,67 GABRIELA,67 GABRIELA,86,1.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,27,05 KABAYAN,05 KABAYAN,81,0.95 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,28,15 1-CARE,15 1-CARE,79,0.93 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,29,49 OFW,49 OFW,76,0.89 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,30,46 ANGAT,46 ANGAT,75,0.88 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,31,105 CIBAC,105 CIBAC,74,0.87 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,32,78 BUKLOD FILIPINO,78 BUKLOD FILIPINO,72,0.85 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,33,35 BH (BAGONG HENERASYON),BAGONG HENERASYON,68,0.80 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,34,54 P3PWD,54 P3PWD,68,0.80 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,35,25 PROBINSYANO AKO,25 PROBINSYANO AKO,54,0.63 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,36,38 PINUNO,38 PINUNO,52,0.61 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,37,125 A TEACHER,125 A TEACHER,52,0.61 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,38,52 PBA,52 PBA,51,0.60 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,39,97 ACTS-OFW,97 ACTS-OFW,51,0.60 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,40,10 AKO OFW,10 AKO OFW,48,0.56 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,41,48 BICOL SARO,48 BICOL SARO,47,0.55 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,42,141 BAYAN MUNA,141 BAYAN MUNA,47,0.55 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,43,04 AGAP,04 AGAP,46,0.54 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,44,177 FPJ,177 FPJ,45,0.53 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,45,90 AGIMAT,90 AGIMAT,44,0.52 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,46,76 PAMILYA MUNA,76 PAMILYA MUNA,40,0.47 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,47,41 TODA,41 TODA,36,0.42 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,48,148 WIFI,148 WIFI,35,0.41 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,49,175 SAMBAYANAN,175 SAMBAYANAN,35,0.41 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,50,136 MANILA TEACHERS,136 MANILA TEACHERS,32,0.37 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,51,161 1-PACMAN,161 1-PACMAN,32,0.37 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,52,169 ANG TINIG NG SENIORS,169 ANG TINIG NG SENIORS,30,0.35 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,53,43 MALASAKIT@BAYANIHAN,43 MALASAKIT@BAYANIHAN,28,0.33 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,54,132 TRABAHO,132 TRABAHO,28,0.33 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,55,92 TULUNGAN TAYO,92 TULUNGAN TAYO,27,0.31 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,56,127 OFW FAMILY,127 OFW FAMILY,27,0.31 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,57,154 ANAKPAWIS,154 ANAKPAWIS,27,0.31 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,58,128 ANGKLA,128 ANGKLA,26,0.30 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,59,166 BUHAY,166 BUHAY,26,0.30 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,60,65 BABAE AKO,65 BABAE AKO,24,0.28 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,61,71 ANGAT PINOY,71 ANGAT PINOY,24,0.28 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,62,101 KAPAMILYA,101 KAPAMILYA,24,0.28 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,63,01 KAMALAYAN,01 KAMALAYAN,22,0.26 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,64,27 MAGDALO,27 MAGDALO,22,0.26 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,65,174 AYUDA,174 AYUDA,22,0.26 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,66,150 1-ANG EDUKASYON,150 1-ANG EDUKASYON,21,0.24 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,67,98 RAM,98 RAM,20,0.23 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,68,110 COOP NATCCO,110 COOP NATCCO,20,0.23 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,69,26 YACAP,26 YACAP,19,0.22 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,70,57 BUTIL,57 BUTIL,19,0.22 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,71,51 ANAKALUSUGAN,51 ANAKALUSUGAN,18,0.21 %
