region,province,city,position,rank,candidate_name,party,votes,percentage
BARMM,MAGUINDANAO,BULUAN,PRESIDENT PHILIPPINES,1,"ROBREDO, LENI (IND)",IND,23023,94.84 %
BARMM,MAGUINDANAO,BULUAN,PRESIDENT PHILIPPINES,2,"MARCOS, BONGBONG (PFP)",PFP,583,2.40 %
BARMM,MAGUINDANAO,BULUAN,PRESIDENT PHILIPPINES,3,"DOMAGOSO, ISKO MORENO (AKSYON)",AKSYON,465,1.91 %
BARMM,MAGUINDANAO,BULUAN,PRESIDENT PHILIPPINES,4,"MANGONDATO, FAISAL (KTPNAN)",KTPNAN,105,0.43 %
BARMM,MAGUINDANAO,BULUAN,PRESIDENT PHILIPPINES,5,"PACQUIAO, MANNY PACMAN(PROMDI)",PROMDI,45,0.18 %
BARMM,MAGUINDANAO,BULUAN,PRESIDENT PHILIPPINES,6,"GONZALES, NORBERTO (PDSP)",PDSP,22,0.09 %
BARMM,MAGUINDANAO,BULUAN,PRESIDENT PHILIPPINES,7,"ABELLA, ERNIE (IND)",IND,12,0.04 %
BARMM,MAGUINDANAO,BULUAN,PRESIDENT PHILIPPINES,8,"LACSON, PING (PDR)",PDR,10,0.04 %
BARMM,MAGUINDANAO,BULUAN,PRESIDENT PHILIPPINES,9,"MONTEMAYOR, JOSE JR. (DPP)",DPP,6,0.02 %
BARMM,MAGUINDANAO,BULUAN,PRESIDENT PHILIPPINES,10,"DE GUZMAN, LEODY (PLM)",PLM,4,0.01 %
BARMM,MAGUINDANAO,BULUAN,VICE PRESIDENT PHILIPPINES,1,"DUTERTE, SARA (LAKAS)",LAKAS,22812,96.55 %
BARMM,MAGUINDANAO,BULUAN,VICE PRESIDENT PHILIPPINES,2,"PANGILINAN, KIKO (LP)",LP,472,1.99 %
BARMM,MAGUINDANAO,BULUAN,VICE PRESIDENT PHILIPPINES,3,"SOTTO, VICENTE TITO (NPC)",NPC,229,0.96 %
BARMM,MAGUINDANAO,BULUAN,VICE PRESIDENT PHILIPPINES,4,"ONG, DOC WILLIE (AKSYON)",AKSYON,60,0.25 %
BARMM,MAGUINDANAO,BULUAN,VICE PRESIDENT PHILIPPINES,5,"ATIENZA, LITO (PROMDI)",PROMDI,17,0.07 %
BARMM,MAGUINDANAO,BULUAN,VICE PRESIDENT PHILIPPINES,6,"LOPEZ, MANNY SD (WPP)",WPP,15,0.06 %
BARMM,MAGUINDANAO,BULUAN,VICE PRESIDENT PHILIPPINES,7,"SERAPIO, CARLOS (KTPNAN)",KTPNAN,14,0.05 %
BARMM,MAGUINDANAO,BULUAN,VICE PRESIDENT PHILIPPINES,8,"BELLO, WALDEN (PLM)",PLM,3,0.01 %
BARMM,MAGUINDANAO,BULUAN,VICE PRESIDENT PHILIPPINES,9,"DAVID, RIZALITO (DPP)",DPP,3,0.01 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,1,"PADILLA, ROBIN (PDPLBN)",PDPLBN,14647,11.66 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,2,"GUTOC, SAMIRA (AKSYON)",AKSYON,13421,10.69 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,3,"ZUBIRI, MIGZ (IND)",IND,10894,8.67 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,4,"LEGARDA, LOREN (NPC)",NPC,8283,6.59 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,5,"BALITA, CARL (AKSYON)",AKSYON,8050,6.41 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,6,"GATCHALIAN, WIN (NPC)",NPC,6401,5.09 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,7,"GORDON, WOW DICK (BVNP)",BVNP,5863,4.67 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,8,"VILLANUEVA,JOEL TESDAMAN (IND)",IND,5456,4.34 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,9,"EJERCITO, JV ESTRADA (NPC)",NPC,5114,4.07 %
