region,province,city,position,rank,candidate_name,party,votes,percentage
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,23,"DEL ROSARIO, MONSOUR (PDR)",PDR,1030,1.63 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,24,"BALITA, CARL (AKSYON)",AKSYON,983,1.55 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,25,"ELEAZAR, GEN. GUILLERMO (PDR)",PDR,885,1.40 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,26,"PADILLA, DRA. MINGUITA (PDR)",PDR,859,1.36 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,27,"BAGUILAT, TEDDY (LP)",LP,823,1.30 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,28,"DIOKNO, CHEL (KANP)",KANP,717,1.13 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,29,"DE LIMA, LEILA (LP)",LP,701,1.11 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,30,"PIMENTEL, ASTRA (PDPLBN)",PDPLBN,591,0.93 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,31,"MARCOLETA, RODANTE (PDPLBN)",PDPLBN,430,0.68 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,32,"COLMENARES, NERI (MKBYN)",MKBYN,419,0.66 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,33,"MALLILLIN, EMILY (PPM)",PPM,416,0.65 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,34,"PANELO, SAL PANALO (PDPLBN)",PDPLBN,380,0.60 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,35,"ALBANI, IBRAHIM (WPP)",WPP,320,0.50 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,36,"PIÑOL, MANNY (NPC)",NPC,313,0.49 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,37,"ESPIRITU, LUKE (PLM)",PLM,278,0.44 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,38,"AFUANG, ABNER (IND)",IND,275,0.43 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,39,"BELLO, SILVESTRE JR. (PDPLBN)",PDPLBN,274,0.43 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,40,"SISON, JOPET (AKSYON)",AKSYON,272,0.43 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,41,"LANGIT, REY (PDPLBN)",PDPLBN,268,0.42 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,42,"DIAZ, DING (PPP)",PPP,256,0.40 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,43,"D'ANGELO, DAVID (PLM)",PLM,252,0.39 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,44,"LABOG, ELMER (MKBYN)",MKBYN,230,0.36 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,45,"KIRAM, NUR-MAHAL (IND)",IND,228,0.36 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,46,"RICABLANCA, WILLIE JR. (PM)",PM,223,0.35 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,47,"BAILEN, AGNES (IND)",IND,217,0.34 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,48,"BELGICA, GRECO (PDDS)",PDDS,215,0.34 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,49,"CHAVEZ, MELCHOR (WPP)",WPP,213,0.33 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,50,"BARBO, LUTZ (PDPLBN)",PDPLBN,201,0.31 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,51,"EREÑO, BRO. ERNIE (PM)",PM,195,0.30 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,52,"MATULA, SONNY (IND)",IND,188,0.29 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,53,"ARRANZA, MANG JESS (IND)",IND,183,0.28 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,54,"FALCONE, BAL FALCON (DPP)",DPP,182,0.28 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,55,"LIM, ARIEL (IND)",IND,176,0.27 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,56,"JAVELLANA, RJ (IND)",IND,171,0.27 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,57,"MINDALANO-ADAM,MARIETA(KTPNAN)",KTPNAN,170,0.26 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,58,"CABONEGRO, ROY (PLM)",PLM,165,0.26 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,59,"CASTRICIONES, BRO JOHN(PDPLBN)",PDPLBN,162,0.25 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,60,"ZUBIAGA, CARMEN (IND)",IND,160,0.25 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,61,"SAHIDULLA, LADY ANNE (PDDS)",PDDS,138,0.21 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,62,"VALEROS, REY (IND)",IND,137,0.21 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,63,"OLARTE, ATTY/DR. LEO (BIGKIS)",BIGKIS,136,0.21 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,SENATOR PHILIPPINES,64,"GUTOC, SAMIRA (AKSYON)",AKSYON,128,0.20 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PROVINCIAL GOVERNOR APAYAO,1,"BULUT, BUTZY (NPC)",NPC,5289,100.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PROVINCIAL VICE-GOVERNOR APAYAO,1,"BALLESTEROS, MYLA (IND)",IND,3747,53.38 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PROVINCIAL VICE-GOVERNOR APAYAO,2,"ALBANO, REMY (KBL)",KBL,3272,46.61 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG PANLALAWIGAN APAYAO - FIRST PROVDIST",1,"TALATTAG, VINCENT (NPC)",NPC,4901,20.86 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG PANLALAWIGAN APAYAO - FIRST PROVDIST",2,"HIMMA, SEBASTIAN (IND)",IND,4743,20.18 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG PANLALAWIGAN APAYAO - FIRST PROVDIST",3,"BULUT, KYLE (NPC)",NPC,4101,17.45 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG PANLALAWIGAN APAYAO - FIRST PROVDIST",4,"LABUENG, JUN (IND)",IND,3904,16.61 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG PANLALAWIGAN APAYAO - FIRST PROVDIST",5,"BETAT, ALISON (NPC)",NPC,3724,15.85 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG PANLALAWIGAN APAYAO - FIRST PROVDIST",6,"REAL, IYING (NPC)",NPC,2119,9.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, HOUSE OF REPRESENTATIVES APAYAO - LONE LEGDIST",1,"BULUT-BEGTANG, LEAH (PDPLBN)",PDPLBN,5352,100.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,MAYOR APAYAO - KABUGAO,1,"LIGWANG, BENSMAR (PRP)",PRP,4925,53.34 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,MAYOR APAYAO - KABUGAO,2,"AMID, JOSEPH (NPC)",NPC,4308,46.65 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,VICE-MAYOR APAYAO - KABUGAO,1,"TUCJANG, FABULOUS (NPC)",NPC,3457,38.60 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,VICE-MAYOR APAYAO - KABUGAO,2,"UMINGLI, ANGELO (IND)",IND,2555,28.53 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,VICE-MAYOR APAYAO - KABUGAO,3,"TALIMBATOG, MACKY (PRP)",PRP,2509,28.01 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,VICE-MAYOR APAYAO - KABUGAO,4,"BASANG, MAX (IND)",IND,434,4.84 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",1,"TALIMBATOG, PITOY (IND)",IND,4298,6.67 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",2,"IRVING, IPENG (IND)",IND,3892,6.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",3,"ALITAN, VANDOLF (IND)",IND,3416,5.30 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",4,"DANDAN, PEDRO (IND)",IND,3242,5.03 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",5,"CULDONG, VENANCIO (IND)",IND,3166,4.91 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",6,"AGUNOS, LITO (NPC)",NPC,3060,4.74 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",7,"LIGWANG, GREG (IND)",IND,2786,4.32 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",8,"CULDONG, ARELLANO JR. (NPC)",NPC,2772,4.30 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",9,"TAPIRU, RICHARDSON (NPC)",NPC,2763,4.28 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",10,"LAYLAY-UY, GIRLIE (NPC)",NPC,2705,4.19 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",11,"ENCISO, JAYSON (IND)",IND,2686,4.16 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",12,"MITING, FERNANDO (IND)",IND,2558,3.97 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",13,"ALAB, AQUINO JR. (IND)",IND,2504,3.88 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",14,"BOSING, JED (IND)",IND,2449,3.80 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",15,"DULAY, ISMAEL JR. (IND)",IND,2232,3.46 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",16,"TAHIYAM, FERDIGON (NPC)",NPC,2214,3.43 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",17,"SACKI, MELANDRINO (NPC)",NPC,2201,3.41 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",18,"DANGAO, ARIS (NPC)",NPC,2013,3.12 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",19,"ERA, RAM (NPC)",NPC,1865,2.89 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",20,"BASAN, JIMMY (IND)",IND,1826,2.83 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",21,"TAMOT, ROMEO (IND)",IND,1824,2.83 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",22,"SILVERIO, REYNANTE (NP)",NP,1753,2.72 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",23,"ENCISO, LEK LEK (IND)",IND,1504,2.33 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",24,"ANGOP, DIZA (IND)",IND,1285,1.99 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",25,"ULAYAN, PAUL (IND)",IND,1262,1.95 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",26,"PERU, JERMAINE (IND)",IND,794,1.23 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",27,"ARSENIO, JOJO (IND)",IND,724,1.12 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,"MEMBER, SANGGUNIANG BAYAN APAYAO - KABUGAO - LONE DIST",28,"QUEZON, BENJELICK (IND)",IND,634,0.98 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,1,171 IPEACE EPANAW,171 IPEACE EPANAW,895,18.48 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,2,28 ACT-CIS,28 ACT-CIS,561,11.58 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,3,156 TURISMO,156 TURISMO,481,9.93 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,4,72 ANAC-IP,72 ANAC-IP,237,4.89 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,5,20 4PS,20 4PS,197,4.06 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,6,50 ANG PROBINSIYANO,50 ANG PROBINSIYANO,129,2.66 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,7,93 DUTERTE YOUTH,93 DUTERTE YOUTH,98,2.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,8,131 AKO ILOCANO AKO,131 AIA,85,1.75 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,9,26 YACAP,26 YACAP,84,1.73 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,10,25 PROBINSYANO AKO,25 PROBINSYANO AKO,81,1.67 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,11,05 KABAYAN,05 KABAYAN,80,1.65 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,12,158 SENIOR CITIZENS PARTYLIST,158 SENIOR CITIZENS PARTYLIST,75,1.54 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,13,01 KAMALAYAN,01 KAMALAYAN,70,1.44 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,14,136 MANILA TEACHERS,136 MANILA TEACHERS,67,1.38 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,15,49 OFW,49 OFW,59,1.21 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,16,19 PRAI,19 PRAI,52,1.07 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,17,11 UNITED SENIOR CITIZEN,11 UNITED SENIOR CITIZEN,47,0.97 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,18,46 ANGAT,46 ANGAT,44,0.90 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,19,81 ACT TEACHERS,81 ACT TEACHERS,44,0.90 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,20,177 FPJ,177 FPJ,44,0.90 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,21,140 TUTOK TO WIN,140 TUTOK TO WIN,40,0.82 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,22,52 PBA,52 PBA,39,0.80 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,23,68 KALINGA,68 KALINGA,37,0.76 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,24,175 SAMBAYANAN,175 SAMBAYANAN,35,0.72 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,25,53 PEACE,53 PEACE,34,0.70 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,26,125 A TEACHER,125 A TEACHER,34,0.70 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,27,43 MALASAKIT@BAYANIHAN,43 MALASAKIT@BAYANIHAN,32,0.66 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,28,152 AGRI,152 AGRI,31,0.64 %
