region,province,city,position,rank,candidate_name,party,votes,percentage
NIR,NEGROS ORIENTAL,JIMALALUD,PRESIDENT PHILIPPINES,1,"ROXAS, MAR DAANG MATUWID (LP)",LP,6478,60.47 %
NIR,NEGROS ORIENTAL,JIMALALUD,PRESIDENT PHILIPPINES,2,"DUTERTE, RODY (PDPLBN)",PDP LABAN,2221,20.73 %
NIR,NEGROS ORIENTAL,JIMALALUD,PRESIDENT PHILIPPINES,3,"BINAY, JOJO (UNA)",UNA,1028,9.60 %
NIR,NEGROS ORIENTAL,JIMALALUD,PRESIDENT PHILIPPINES,4,"POE, GRACE (IND)",IND,881,8.22 %
NIR,NEGROS ORIENTAL,JIMALALUD,PRESIDENT PHILIPPINES,5,"DEFENSOR SANTIAGO, MIRIAM (PRP)",PRP,92,0.86 %
NIR,NEGROS ORIENTAL,JIMALALUD,PRESIDENT PHILIPPINES,6,"SEÑERES, ROY (WPPPMM)",WPP/PMM,13,0.12 %
NIR,NEGROS ORIENTAL,JIMALALUD,VICE-PRESIDENT PHILIPPINES,1,"ROBREDO, LENI DAANG MATUWID (LP)",LP,5979,67.43 %
NIR,NEGROS ORIENTAL,JIMALALUD,VICE-PRESIDENT PHILIPPINES,2,"CAYETANO, ALAN PETER (IND)",IND,1264,14.26 %
NIR,NEGROS ORIENTAL,JIMALALUD,VICE-PRESIDENT PHILIPPINES,3,"MARCOS, BONGBONG (IND)",IND,637,7.18 %
NIR,NEGROS ORIENTAL,JIMALALUD,VICE-PRESIDENT PHILIPPINES,4,"ESCUDERO, CHIZ (IND)",IND,608,6.86 %
NIR,NEGROS ORIENTAL,JIMALALUD,VICE-PRESIDENT PHILIPPINES,5,"TRILLANES, ANTONIO IV (IND)",IND,241,2.72 %
NIR,NEGROS ORIENTAL,JIMALALUD,VICE-PRESIDENT PHILIPPINES,6,"HONASAN, GRINGO (UNA)",UNA,138,1.56 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,1,"PACQUIAO, MANNY (UNA)",UNA,2933,7.35 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,2,"DRILON, FRANK (LP)",LP,2495,6.25 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,3,"VILLANUEVA, JOEL TESDAMAN (LP)",LP,2490,6.24 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,4,"GORDON, DICK (IND)",IND,1967,4.93 %
