region,province,city,position,rank,candidate_name,party,votes,percentage
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,1,"ABALOS, BENHUR",PFP,6504,2.53 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,2,"ADONIS, JEROME",MKBYN,1395,0.54 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,3,"AMAD, WILSON",IND,771,0.3 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,4,"ANDAMO, NARS ALYN",MKBYN,899,0.35 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,5,"AQUINO, BAM",KNP,14080,5.47 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,6,"ARAMBULO, RONNEL",MKBYN,1375,0.53 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,7,"ARELLANO, ERNESTO",KTPNAN,1310,0.51 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,8,"BALLON, ROBERTO",IND,1170,0.45 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,9,"BINAY, ABBY",NPC,8543,3.32 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,10,"BONDOC, JIMMY",PDPLBN,3096,1.2 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,11,"BONG REVILLA,RAMON, JR.",LAKAS,13318,5.18 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,12,"BOSITA, COLONEL",IND,3782,1.47 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,13,"BROSAS, ARLENE",MKBYN,1357,0.53 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,14,"CABONEGRO, ROY",DPP,566,0.22 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,15,"CAPUYAN, ALLEN",PPP,770,0.3 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,16,"CASIÑO, TEDDY",MKBYN,1578,0.61 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,17,"CASTRO, TEACHER FRANCE",MKBYN,2032,0.79 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,18,"CAYETANO, PIA",NP,10046,3.91 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,19,"D'ANGELO, DAVID",BUNYOG,666,0.26 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,20,"DE ALBAN,ATTORNEY ANGELO",IND,1057,0.41 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,21,"DE GUZMAN, KA LEODY",PLM,1802,0.7 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,22,"DELA ROSA, BATO",PDPLBN,9184,3.57 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,23,"DORINGO, NANAY MIMI",MKBYN,834,0.32 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,24,"ESCOBAL, ARNEL",PM,738,0.29 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,25,"ESPIRITU, LUKE",PLM,2441,0.95 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,26,"FLORANDA, MODY PISTON",MKBYN,572,0.22 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,27,"GAMBOA, MARC LOUIE",IND,729,0.28 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,28,"GO, BONG GO",PDPLBN,15216,5.92 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,29,"GONZALES, NORBERTO",PDSP,910,0.35 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,30,"HINLO, JAYVEE",PDPLBN,2127,0.83 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,31,"HONASAN, GRINGO",RP,3150,1.22 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,32,"JOSE, RELLY JR.",KBL,544,0.21 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,33,"LACSON, PING",IND,11803,4.59 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,34,"LAMBINO, RAUL",PDPLBN,1858,0.72 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,35,"LAPID, LITO",NPC,10704,4.16 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,36,"LEE, MANOY WILBERT",AKSYON,500,0.19 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,37,"LIDASAN, AMIRAH",MKBYN,410,0.16 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,38,"MARCOLETA, RODANTE",IND,4988,1.94 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,39,"MARCOS, IMEE R.",NP,5521,2.15 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,40,"MARQUEZ, NORMAN",IND,842,0.33 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,41,"MARTINEZ, ERIC",IND,960,0.37 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,42,"MATA, DOC MARITES",IND,1731,0.67 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,43,"MATULA, ATTY. SONNY",WPP,1794,0.7 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,44,"MAZA, LIZA",MKBYN,1443,0.56 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,45,"MENDOZA, HEIDI",IND,3219,1.25 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,46,"MONTEMAYOR, JOEY",IND,693,0.27 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,47,"MUSTAPHA, SUBAIR",WPP,273,0.11 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,48,"OLIVAR, JOSE JESSIE",IND,558,0.22 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,49,"ONG, DOC WILLIE",AKSYON,3994,1.55 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,50,"PACQUIAO, MANNY PACMAN",PFP,12042,4.68 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,51,"PANGILINAN, KIKO",LP,9963,3.87 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,52,"QUERUBIN, ARIEL PORFIRIO",NP,1411,0.55 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,53,"QUIBOLOY, APOLLO",IND,1486,0.58 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,54,"RAMOS, DANILO",MKBYN,1570,0.61 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,55,"REVILLAME, WILLIE WIL",IND,8696,3.38 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,56,"RODRIGUEZ, ATTY. VIC",IND,2558,0.99 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,57,"SAHIDULLA, NUR-ANA",IND,339,0.13 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,58,"SALVADOR, PHILLIP IPE",PDPLBN,4472,1.74 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,59,"SOTTO, TITO",NPC,9527,3.7 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,60,"TAPADO, MICHAEL BONGBONG",PM,706,0.27 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,61,"TOLENTINO, FRANCIS TOL",PFP,3806,1.48 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,62,"TULFO, BEN BITAG",IND,10953,4.26 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,63,"TULFO, ERWIN",LAKAS,15114,5.88 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,64,"VALBUENA, MAR MANIBELA",IND,778,0.3 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,65,"VERCELES, LEANDRO",IND,244,0.09 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,SENATOR of PHILIPPINES,66,"VILLAR, CAMILLE",NP,9651,3.75 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,1 4PS,,1813,6.77 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,2 PPP,,187,0.7 %
